S*_score	SNP_number	quantile	log(local_recomb_rate)
50800	195	0.91	0.749999999998737
52075.4	195	0.92	0.749999999998737
53345	195	0.93	0.749999999998737
54760	195	0.94	0.749999999998737
56340.25	195	0.95	0.749999999998737
58220.2	195	0.96	0.749999999998737
60415	195	0.97	0.749999999998737
63200	195	0.98	0.749999999998737
67830.3499999998	195	0.99	0.749999999998737
68420.045	195	0.991	0.749999999998737
70035.035	195	0.993	0.749999999998737
72015.025	195	0.995	0.749999999998737
74655	195	0.997	0.749999999998737
81290.01	195	0.999	0.749999999998737
81770.0045	195	0.9991	0.749999999998737
83355	195	0.9993	0.749999999998737
84870.1099999988	195	0.9995	0.749999999998737
87740.0854999999	195	0.9997	0.749999999998737
96560.0620000029	195	0.9999	0.749999999998737
97180.063900001	195	0.99991	0.749999999998737
98515.0682499947	195	0.99993	0.749999999998737
99730.0275000013	195	0.99995	0.749999999998737
101440.087899987	195	0.99997	0.749999999998737
108230.070149922	195	0.99999	0.749999999998737
38000	195	0.8	1.24999999999947
39025	195	0.81	1.24999999999947
40080	195	0.82	1.24999999999947
41240.8500000001	195	0.83	1.24999999999947
42265.8	195	0.84	1.24999999999947
43365	195	0.85	1.24999999999947
44455	195	0.86	1.24999999999947
45600	195	0.87	1.24999999999947
46665	195	0.88	1.24999999999947
47810	195	0.89	1.24999999999947
49005	195	0.9	1.24999999999947
50185.45	195	0.91	1.24999999999947
51485.4	195	0.92	1.24999999999947
52835	195	0.93	1.24999999999947
54265.3000000001	195	0.94	1.24999999999947
55840	195	0.95	1.24999999999947
57675.2	195	0.96	1.24999999999947
59925.1500000001	195	0.97	1.24999999999947
62770.1	195	0.98	1.24999999999947
67125	195	0.99	1.24999999999947
67620	195	0.991	1.24999999999947
69060.105	195	0.993	1.24999999999947
71075.2000000002	195	0.995	1.24999999999947
73935.015	195	0.997	1.24999999999947
79875.005	195	0.999	1.24999999999947
80295.009	195	0.9991	1.24999999999947
81930.0209999997	195	0.9993	1.24999999999947
83285.0274999997	195	0.9995	1.24999999999947
85180.0255	195	0.9997	1.24999999999947
90650.0115000005	195	0.9999	1.24999999999947
90765.0531000008	195	0.99991	1.24999999999947
92320.0293999977	195	0.99993	1.24999999999947
93560.1410000067	195	0.99995	1.24999999999947
96710.0626999908	195	0.99997	1.24999999999947
101525.047049947	195	0.99999	1.24999999999947
37356.0000000001	195	0.8	2.25000000000016
38485	195	0.81	2.25000000000016
39560	195	0.82	2.25000000000016
40670	195	0.83	2.25000000000016
41725.8	195	0.84	2.25000000000016
42880	195	0.85	2.25000000000016
43965.7000000001	195	0.86	2.25000000000016
45055.65	195	0.87	2.25000000000016
46150	195	0.88	2.25000000000016
47260	195	0.89	2.25000000000016
48360	195	0.9	2.25000000000016
49505	195	0.91	2.25000000000016
50765	195	0.92	2.25000000000016
52070	195	0.93	2.25000000000016
53445	195	0.94	2.25000000000016
54970.25	195	0.95	2.25000000000016
56700	195	0.96	2.25000000000016
58650	195	0.97	2.25000000000016
61365.1	195	0.98	2.25000000000016
65405.05	195	0.99	2.25000000000016
66035.045	195	0.991	2.25000000000016
67395.035	195	0.993	2.25000000000016
69055.025	195	0.995	2.25000000000016
71695.0599999999	195	0.997	2.25000000000016
76565.0300000001	195	0.999	2.25000000000016
76880.027	195	0.9991	2.25000000000016
77875.0244999996	195	0.9993	2.25000000000016
79075.0025	195	0.9995	2.25000000000016
81270.0689999999	195	0.9997	2.25000000000016
86225.041500002	195	0.9999	2.25000000000016
86640.0018	195	0.99991	2.25000000000016
87270.0045499996	195	0.99993	2.25000000000016
87925.0245000012	195	0.99995	2.25000000000016
90520.0626999908	195	0.99997	2.25000000000016
93960.0915998977	195	0.99999	2.25000000000016
42096.0000000001	200	0.8	-8.24999998967179
43090	200	0.81	-8.24999998967179
44130	200	0.82	-8.24999998967179
45150	200	0.83	-8.24999998967179
46150	200	0.84	-8.24999998967179
47210	200	0.85	-8.24999998967179
48200	200	0.86	-8.24999998967179
49250	200	0.87	-8.24999998967179
50360	200	0.88	-8.24999998967179
51415.55	200	0.89	-8.24999998967179
52585	200	0.9	-8.24999998967179
53835	200	0.91	-8.24999998967179
55130	200	0.92	-8.24999998967179
56530	200	0.93	-8.24999998967179
57980	200	0.94	-8.24999998967179
59620.25	200	0.95	-8.24999998967179
61660	200	0.96	-8.24999998967179
64160	200	0.97	-8.24999998967179
67690.1	200	0.98	-8.24999998967179
73530.05	200	0.99	-8.24999998967179
74380.0900000001	200	0.991	-8.24999998967179
76490.2449999999	200	0.993	-8.24999998967179
79850.0750000001	200	0.995	-8.24999998967179
83985.0749999999	200	0.997	-8.24999998967179
98666.5450000059	200	0.999	-8.24999998967179
102960.1575	200	0.9991	-8.24999998967179
108805.045499999	200	0.9993	-8.24999998967179
116730.299999997	200	0.9995	-8.24999998967179
129140.0225	200	0.9997	-8.24999998967179
161790.075500004	200	0.9999	-8.24999998967179
162545.0018	200	0.99991	-8.24999998967179
178890.230999982	200	0.99993	-8.24999998967179
194235.184750009	200	0.99995	-8.24999998967179
204630.091799987	200	0.99997	-8.24999998967179
224620.183749795	200	0.99999	-8.24999998967179
41771.0000000001	200	0.8	-7.24999999837019
42845	200	0.81	-7.24999999837019
43840	200	0.82	-7.24999999837019
44905	200	0.83	-7.24999999837019
45925	200	0.84	-7.24999999837019
46995	200	0.85	-7.24999999837019
48030	200	0.86	-7.24999999837019
49130	200	0.87	-7.24999999837019
50220	200	0.88	-7.24999999837019
51320.55	200	0.89	-7.24999999837019
52500	200	0.9	-7.24999999837019
53655.45	200	0.91	-7.24999999837019
54950	200	0.92	-7.24999999837019
56355.35	200	0.93	-7.24999999837019
57865	200	0.94	-7.24999999837019
59625.25	200	0.95	-7.24999999837019
61745.2	200	0.96	-7.24999999837019
64285.1500000001	200	0.97	-7.24999999837019
67715.1	200	0.98	-7.24999999837019
73470.05	200	0.99	-7.24999999837019
74385.1350000001	200	0.991	-7.24999999837019
76795.1749999999	200	0.993	-7.24999999837019
79540.1000000001	200	0.995	-7.24999999837019
84520.0899999999	200	0.997	-7.24999999837019
98425.1050000004	200	0.999	-7.24999999837019
99875.0629999999	200	0.9991	-7.24999999837019
106140.269499996	200	0.9993	-7.24999999837019
114485.517499994	200	0.9995	-7.24999999837019
133420.662999999	200	0.9997	-7.24999999837019
178145.033500002	200	0.9999	-7.24999999837019
178480.598950009	200	0.99991	-7.24999999837019
188380.353149973	200	0.99993	-7.24999999837019
195430.091250004	200	0.99995	-7.24999999837019
202950.291449957	200	0.99997	-7.24999999837019
226465.084649905	200	0.99999	-7.24999999837019
41890	200	0.8	-5.74999999890337
42835	200	0.81	-5.74999999890337
43890	200	0.82	-5.74999999890337
44935	200	0.83	-5.74999999890337
45925.8	200	0.84	-5.74999999890337
46960	200	0.85	-5.74999999890337
48030	200	0.86	-5.74999999890337
49135	200	0.87	-5.74999999890337
50220.6	200	0.88	-5.74999999890337
51360.55	200	0.89	-5.74999999890337
52540	200	0.9	-5.74999999890337
53775	200	0.91	-5.74999999890337
54985	200	0.92	-5.74999999890337
56250.35	200	0.93	-5.74999999890337
57810	200	0.94	-5.74999999890337
59570.25	200	0.95	-5.74999999890337
61630.2	200	0.96	-5.74999999890337
64130.1500000001	200	0.97	-5.74999999890337
67655.1	200	0.98	-5.74999999890337
73815.05	200	0.99	-5.74999999890337
74745.045	200	0.991	-5.74999999890337
77020.1749999999	200	0.993	-5.74999999890337
79855.1750000002	200	0.995	-5.74999999890337
84565.1499999998	200	0.997	-5.74999999890337
102430.03	200	0.999	-5.74999999890337
104750.009	200	0.9991	-5.74999999890337
111020.846999987	200	0.9993	-5.74999999890337
121960.149999998	200	0.9995	-5.74999999890337
138980.267	200	0.9997	-5.74999999890337
183100.056000003	200	0.9999	-5.74999999890337
183661.770300027	200	0.99991	-5.74999999890337
204060.115149991	200	0.99993	-5.74999999890337
206835.535000025	200	0.99995	-5.74999999890337
221560.218099968	200	0.99997	-5.74999999890337
261625.530599408	200	0.99999	-5.74999999890337
41955	200	0.8	-5.249999999844
42980	200	0.81	-5.249999999844
43975	200	0.82	-5.249999999844
45035	200	0.83	-5.249999999844
46055	200	0.84	-5.249999999844
47085	200	0.85	-5.249999999844
48165	200	0.86	-5.249999999844
49285.65	200	0.87	-5.249999999844
50395.6	200	0.88	-5.249999999844
51465	200	0.89	-5.249999999844
52570	200	0.9	-5.249999999844
53740	200	0.91	-5.249999999844
55020	200	0.92	-5.249999999844
56420.35	200	0.93	-5.249999999844
57940	200	0.94	-5.249999999844
59715.25	200	0.95	-5.249999999844
61730	200	0.96	-5.249999999844
64255.3000000001	200	0.97	-5.249999999844
67730.1	200	0.98	-5.249999999844
73770	200	0.99	-5.249999999844
74550	200	0.991	-5.249999999844
76770.035	200	0.993	-5.249999999844
80010.05	200	0.995	-5.249999999844
84820.0599999999	200	0.997	-5.249999999844
100340.425000002	200	0.999	-5.249999999844
102675.045	200	0.9991	-5.249999999844
109770.041999999	200	0.9993	-5.249999999844
116520.01	200	0.9995	-5.249999999844
127875.249	200	0.9997	-5.249999999844
166115.533000025	200	0.9999	-5.249999999844
171445.505800008	200	0.99991	-5.249999999844
178525.594999954	200	0.99993	-5.249999999844
187045.119250006	200	0.99995	-5.249999999844
189560.404249941	200	0.99997	-5.249999999844
203875.596949333	200	0.99999	-5.249999999844
41520	200	0.8	-4.7500000003607
42540.95	200	0.81	-4.7500000003607
43545	200	0.82	-4.7500000003607
44620	200	0.83	-4.7500000003607
45645.8	200	0.84	-4.7500000003607
46635	200	0.85	-4.7500000003607
47725	200	0.86	-4.7500000003607
48775.65	200	0.87	-4.7500000003607
49900	200	0.88	-4.7500000003607
51115	200	0.89	-4.7500000003607
52240	200	0.9	-4.7500000003607
53525	200	0.91	-4.7500000003607
54800.4	200	0.92	-4.7500000003607
56210.35	200	0.93	-4.7500000003607
57780	200	0.94	-4.7500000003607
59550	200	0.95	-4.7500000003607
61680	200	0.96	-4.7500000003607
64255	200	0.97	-4.7500000003607
67845.2	200	0.98	-4.7500000003607
73670.05	200	0.99	-4.7500000003607
74475.045	200	0.991	-4.7500000003607
76440.035	200	0.993	-4.7500000003607
78855.0750000001	200	0.995	-4.7500000003607
83475.015	200	0.997	-4.7500000003607
96940.0150000001	200	0.999	-4.7500000003607
97705.3509999996	200	0.9991	-4.7500000003607
103415.083999999	200	0.9993	-4.7500000003607
109850.237499997	200	0.9995	-4.7500000003607
134105.514499999	200	0.9997	-4.7500000003607
186725.552000026	200	0.9999	-4.7500000003607
192245.169650003	200	0.99991	-4.7500000003607
197915.055649996	200	0.99993	-4.7500000003607
203410.296250014	200	0.99995	-4.7500000003607
219415.403799941	200	0.99997	-4.7500000003607
239290.389749565	200	0.99999	-4.7500000003607
41665	200	0.8	-4.24999999992984
42705	200	0.81	-4.24999999992984
43710	200	0.82	-4.24999999992984
44755	200	0.83	-4.24999999992984
45800	200	0.84	-4.24999999992984
46855	200	0.85	-4.24999999992984
47880	200	0.86	-4.24999999992984
48905	200	0.87	-4.24999999992984
50020	200	0.88	-4.24999999992984
51145.55	200	0.89	-4.24999999992984
52255	200	0.9	-4.24999999992984
53455	200	0.91	-4.24999999992984
54705.4	200	0.92	-4.24999999992984
56045	200	0.93	-4.24999999992984
57520	200	0.94	-4.24999999992984
59320.25	200	0.95	-4.24999999992984
61405	200	0.96	-4.24999999992984
63945.1500000001	200	0.97	-4.24999999992984
67425.2	200	0.98	-4.24999999992984
72800	200	0.99	-4.24999999992984
73575	200	0.991	-4.24999999992984
75775.105	200	0.993	-4.24999999992984
78375.1750000002	200	0.995	-4.24999999992984
83085.2399999998	200	0.997	-4.24999999992984
95250.1300000005	200	0.999	-4.24999999992984
96345.2564999997	200	0.9991	-4.24999999992984
99995.3289999951	200	0.9993	-4.24999999992984
107035.309999997	200	0.9995	-4.24999999992984
121340.138	200	0.9997	-4.24999999992984
160735.122000006	200	0.9999	-4.24999999992984
161955.098550001	200	0.99991	-4.24999999992984
165470.023799998	200	0.99993	-4.24999999992984
177081.287250061	200	0.99995	-4.24999999992984
213375.210299969	200	0.99997	-4.24999999992984
229090.080149911	200	0.99999	-4.24999999992984
41685	200	0.8	-3.7499999998303
42685	200	0.81	-3.7499999998303
43795.9	200	0.82	-3.7499999998303
44835	200	0.83	-3.7499999998303
45910	200	0.84	-3.7499999998303
46975	200	0.85	-3.7499999998303
48040	200	0.86	-3.7499999998303
49115	200	0.87	-3.7499999998303
50205	200	0.88	-3.7499999998303
51305	200	0.89	-3.7499999998303
52450.5	200	0.9	-3.7499999998303
53670	200	0.91	-3.7499999998303
54970	200	0.92	-3.7499999998303
56375	200	0.93	-3.7499999998303
57960.3000000001	200	0.94	-3.7499999998303
59745	200	0.95	-3.7499999998303
61715	200	0.96	-3.7499999998303
64330.4500000002	200	0.97	-3.7499999998303
67915	200	0.98	-3.7499999998303
73770.1499999999	200	0.99	-3.7499999998303
74615.045	200	0.991	-3.7499999998303
77085.07	200	0.993	-3.7499999998303
80185.025	200	0.995	-3.7499999998303
84585.1049999999	200	0.997	-3.7499999998303
97710.4700000018	200	0.999	-3.7499999998303
99970.0899999999	200	0.9991	-3.7499999998303
104370.325499995	200	0.9993	-3.7499999998303
113400.674999993	200	0.9995	-3.7499999998303
127375.024	200	0.9997	-3.7499999998303
147075.462500022	200	0.9999	-3.7499999998303
151700.605250009	200	0.99991	-3.7499999998303
166240.175699986	200	0.99993	-3.7499999998303
174046.48075007	200	0.99995	-3.7499999998303
204330.713399895	200	0.99997	-3.7499999998303
243805.032999963	200	0.99999	-3.7499999998303
41480	200	0.8	-2.25000000001769
42545	200	0.81	-2.25000000001769
43590	200	0.82	-2.25000000001769
44645	200	0.83	-2.25000000001769
45685	200	0.84	-2.25000000001769
46775	200	0.85	-2.25000000001769
47830	200	0.86	-2.25000000001769
48865	200	0.87	-2.25000000001769
49960	200	0.88	-2.25000000001769
51105	200	0.89	-2.25000000001769
52360	200	0.9	-2.25000000001769
53580.45	200	0.91	-2.25000000001769
54865.4	200	0.92	-2.25000000001769
56230.35	200	0.93	-2.25000000001769
57685.3000000001	200	0.94	-2.25000000001769
59380	200	0.95	-2.25000000001769
61535	200	0.96	-2.25000000001769
63880.1500000001	200	0.97	-2.25000000001769
67425.2	200	0.98	-2.25000000001769
73180.05	200	0.99	-2.25000000001769
74005.3600000002	200	0.991	-2.25000000001769
76385.035	200	0.993	-2.25000000001769
79000	200	0.995	-2.25000000001769
83500.3149999997	200	0.997	-2.25000000001769
96620.5700000022	200	0.999	-2.25000000001769
98300.0899999999	200	0.9991	-2.25000000001769
104750.370999994	200	0.9993	-2.25000000001769
112795.297499997	200	0.9995	-2.25000000001769
137555.084	200	0.9997	-2.25000000001769
161635.458500022	200	0.9999	-2.25000000001769
166220.090000001	200	0.99991	-2.25000000001769
174140.564549956	200	0.99993	-2.25000000001769
184250.63125003	200	0.99995	-2.25000000001769
216645.06719999	200	0.99997	-2.25000000001769
224880.096849892	200	0.99999	-2.25000000001769
41261.0000000001	200	0.8	-1.75000000000256
42285	200	0.81	-1.75000000000256
43305	200	0.82	-1.75000000000256
44405.8500000001	200	0.83	-1.75000000000256
45445	200	0.84	-1.75000000000256
46465	200	0.85	-1.75000000000256
47515.7000000001	200	0.86	-1.75000000000256
48580.65	200	0.87	-1.75000000000256
49750	200	0.88	-1.75000000000256
50860	200	0.89	-1.75000000000256
52005	200	0.9	-1.75000000000256
53190	200	0.91	-1.75000000000256
54500	200	0.92	-1.75000000000256
55935	200	0.93	-1.75000000000256
57420.3000000001	200	0.94	-1.75000000000256
59055	200	0.95	-1.75000000000256
61045.2	200	0.96	-1.75000000000256
63530	200	0.97	-1.75000000000256
66850.2	200	0.98	-1.75000000000256
72820.05	200	0.99	-1.75000000000256
73760	200	0.991	-1.75000000000256
75900	200	0.993	-1.75000000000256
78940.025	200	0.995	-1.75000000000256
83700.0749999999	200	0.997	-1.75000000000256
98090.0300000001	200	0.999	-1.75000000000256
99040.0225	200	0.9991	-1.75000000000256
104700.021	200	0.9993	-1.75000000000256
112370.082499999	200	0.9995	-1.75000000000256
122070.054	200	0.9997	-1.75000000000256
154100.048000002	200	0.9999	-1.75000000000256
154580.310950005	200	0.99991	-1.75000000000256
158890.276149979	200	0.99993	-1.75000000000256
162915.070000003	200	0.99995	-1.75000000000256
165295.424199938	200	0.99997	-1.75000000000256
192485.037149959	200	0.99999	-1.75000000000256
42740	205	0.8	-5.249999999844
43755	205	0.81	-5.249999999844
44750	205	0.82	-5.249999999844
45690	205	0.83	-5.249999999844
46715	205	0.84	-5.249999999844
47730	205	0.85	-5.249999999844
48775	205	0.86	-5.249999999844
49806.3	205	0.87	-5.249999999844
50890	205	0.88	-5.249999999844
52020	205	0.89	-5.249999999844
53140	205	0.9	-5.249999999844
54395	205	0.91	-5.249999999844
55580	205	0.92	-5.249999999844
57005	205	0.93	-5.249999999844
58485.3000000001	205	0.94	-5.249999999844
60240	205	0.95	-5.249999999844
62220	205	0.96	-5.249999999844
64770.3000000001	205	0.97	-5.249999999844
68260	205	0.98	-5.249999999844
74090	205	0.99	-5.249999999844
74995.045	205	0.991	-5.249999999844
77190.07	205	0.993	-5.249999999844
80110.025	205	0.995	-5.249999999844
85200.1499999998	205	0.997	-5.249999999844
100550.170000001	205	0.999	-5.249999999844
101915.1215	205	0.9991	-5.249999999844
105730.416499994	205	0.9993	-5.249999999844
113625.03	205	0.9995	-5.249999999844
121935.0735	205	0.9997	-5.249999999844
163190.032000002	205	0.9999	-5.249999999844
163510.422100006	205	0.99991	-5.249999999844
168796.03984992	205	0.99993	-5.249999999844
183880.024750001	205	0.99995	-5.249999999844
184775.07139999	205	0.99997	-5.249999999844
201380.320849642	205	0.99999	-5.249999999844
39610	205	0.8	1.75000000000074
40620	205	0.81	1.75000000000074
41615	205	0.82	1.75000000000074
42620.8500000001	205	0.83	1.75000000000074
43660.8	205	0.84	1.75000000000074
44635	205	0.85	1.75000000000074
45740	205	0.86	1.75000000000074
46745	205	0.87	1.75000000000074
47790	205	0.88	1.75000000000074
48825.55	205	0.89	1.75000000000074
49925.5	205	0.9	1.75000000000074
51040	205	0.91	1.75000000000074
52325	205	0.92	1.75000000000074
53610	205	0.93	1.75000000000074
54945	205	0.94	1.75000000000074
56405	205	0.95	1.75000000000074
57995	205	0.96	1.75000000000074
60155	205	0.97	1.75000000000074
62770.1	205	0.98	1.75000000000074
67030.05	205	0.99	1.75000000000074
67570	205	0.991	1.75000000000074
68900	205	0.993	1.75000000000074
70685	205	0.995	1.75000000000074
73365.1199999999	205	0.997	1.75000000000074
78625.0450000002	205	0.999	1.75000000000074
79250.0495	205	0.9991	1.75000000000074
80470.0559999992	205	0.9993	1.75000000000074
82160.0249999997	205	0.9995	1.75000000000074
84680.0165	205	0.9997	1.75000000000074
89490.0830000039	205	0.9999	1.75000000000074
90320.00135	205	0.99991	1.75000000000074
91140.1196999908	205	0.99993	1.75000000000074
93465.0305000014	205	0.99995	1.75000000000074
94610.0325499952	205	0.99997	1.75000000000074
96465.0056499937	205	0.99999	1.75000000000074
41075	200	0.8	-1.25000000000066
42100	200	0.81	-1.25000000000066
43165	200	0.82	-1.25000000000066
44170	200	0.83	-1.25000000000066
45175	200	0.84	-1.25000000000066
46160	200	0.85	-1.25000000000066
47230.7000000001	200	0.86	-1.25000000000066
48310	200	0.87	-1.25000000000066
49445	200	0.88	-1.25000000000066
50580	200	0.89	-1.25000000000066
51725	200	0.9	-1.25000000000066
52890	200	0.91	-1.25000000000066
54170	200	0.92	-1.25000000000066
55555	200	0.93	-1.25000000000066
56965.3000000001	200	0.94	-1.25000000000066
58640.25	200	0.95	-1.25000000000066
60680	200	0.96	-1.25000000000066
63159.03	200	0.97	-1.25000000000066
66365.1	200	0.98	-1.25000000000066
71725.0999999999	200	0.99	-1.25000000000066
72700.045	200	0.991	-1.25000000000066
74725.14	200	0.993	-1.25000000000066
77250.025	200	0.995	-1.25000000000066
82090.1949999998	200	0.997	-1.25000000000066
93830.4350000017	200	0.999	-1.25000000000066
96075.0495	200	0.9991	-1.25000000000066
100605.021	200	0.9993	-1.25000000000066
103705.547499994	200	0.9995	-1.25000000000066
112490.3315	200	0.9997	-1.25000000000066
128940.062500003	200	0.9999	-1.25000000000066
129565.082800001	200	0.99991	-1.25000000000066
130630.098699992	200	0.99993	-1.25000000000066
133180.258750012	200	0.99995	-1.25000000000066
139295.367499946	200	0.99997	-1.25000000000066
155875.173449806	200	0.99999	-1.25000000000066
41115	200	0.8	-0.750000000002148
42135	200	0.81	-0.750000000002148
43130	200	0.82	-0.750000000002148
44175.8500000001	200	0.83	-0.750000000002148
45195	200	0.84	-0.750000000002148
46215	200	0.85	-0.750000000002148
47340	200	0.86	-0.750000000002148
48340	200	0.87	-0.750000000002148
49415	200	0.88	-0.750000000002148
50545	200	0.89	-0.750000000002148
51675	200	0.9	-0.750000000002148
52840	200	0.91	-0.750000000002148
54125	200	0.92	-0.750000000002148
55485.35	200	0.93	-0.750000000002148
56870	200	0.94	-0.750000000002148
58560	200	0.95	-0.750000000002148
60565.2	200	0.96	-0.750000000002148
62945	200	0.97	-0.750000000002148
66155.2	200	0.98	-0.750000000002148
71400.0999999999	200	0.99	-0.750000000002148
72240.045	200	0.991	-0.750000000002148
74030.035	200	0.993	-0.750000000002148
76940.05	200	0.995	-0.750000000002148
80165.03	200	0.997	-0.750000000002148
89135.005	200	0.999	-0.750000000002148
89815.0135	200	0.9991	-0.750000000002148
92010.1434999979	200	0.9993	-0.750000000002148
95550.1349999986	200	0.9995	-0.750000000002148
103255.123	200	0.9997	-0.750000000002148
115460.189500009	200	0.9999	-0.750000000002148
117355.134550002	200	0.99991	-0.750000000002148
120820.287699978	200	0.99993	-0.750000000002148
125830.737250035	200	0.99995	-0.750000000002148
147760.630749908	200	0.99997	-0.750000000002148
169000.296499669	200	0.99999	-0.750000000002148
40030	200	0.8	0.250000000001759
41035.95	200	0.81	0.250000000001759
42115	200	0.82	0.250000000001759
43145	200	0.83	0.250000000001759
44125.8	200	0.84	0.250000000001759
45270	200	0.85	0.250000000001759
46315	200	0.86	0.250000000001759
47355	200	0.87	0.250000000001759
48460	200	0.88	0.250000000001759
49560	200	0.89	0.250000000001759
50695	200	0.9	0.250000000001759
51890.45	200	0.91	0.250000000001759
53150	200	0.92	0.250000000001759
54525	200	0.93	0.250000000001759
56005	200	0.94	0.250000000001759
57645	200	0.95	0.250000000001759
59440	200	0.96	0.250000000001759
61830.1500000001	200	0.97	0.250000000001759
64690	200	0.98	0.250000000001759
69505.05	200	0.99	0.250000000001759
70260.045	200	0.991	0.250000000001759
72130.1749999999	200	0.993	0.250000000001759
74165.025	200	0.995	0.250000000001759
77360.0599999999	200	0.997	0.250000000001759
84700.0500000002	200	0.999	0.250000000001759
86170.1169999999	200	0.9991	0.250000000001759
87860.0209999997	200	0.9993	0.250000000001759
89870.1099999988	200	0.9995	0.250000000001759
91745.009	200	0.9997	0.250000000001759
99905.0090000004	200	0.9999	0.250000000001759
99995.00045	200	0.99991	0.250000000001759
100190.156449988	200	0.99993	0.250000000001759
102475.310500015	200	0.99995	0.250000000001759
109975.149699978	200	0.99997	0.250000000001759
117840.007449992	200	0.99999	0.250000000001759
39756.0000000001	200	0.8	0.749999999998737
40820	200	0.81	0.749999999998737
41860	200	0.82	0.749999999998737
42885	200	0.83	0.749999999998737
43910.8	200	0.84	0.749999999998737
44985	200	0.85	0.749999999998737
45950	200	0.86	0.749999999998737
47050	200	0.87	0.749999999998737
48120	200	0.88	0.749999999998737
49175	200	0.89	0.749999999998737
50315.5	200	0.9	0.749999999998737
51490	200	0.91	0.749999999998737
52705	200	0.92	0.749999999998737
54055.35	200	0.93	0.749999999998737
55485	200	0.94	0.749999999998737
57035.25	200	0.95	0.749999999998737
58765.4000000001	200	0.96	0.749999999998737
60925.1500000001	200	0.97	0.749999999998737
63940.1	200	0.98	0.749999999998737
68315.05	200	0.99	0.749999999998737
68955.045	200	0.991	0.749999999998737
70655.2449999999	200	0.993	0.749999999998737
72855.025	200	0.995	0.749999999998737
75730.0899999999	200	0.997	0.749999999998737
82425.0200000001	200	0.999	0.749999999998737
83285	200	0.9991	0.749999999998737
84370.0174999997	200	0.9993	0.749999999998737
86870.0299999997	200	0.9995	0.749999999998737
90730.024	200	0.9997	0.749999999998737
98005.0465000022	200	0.9999	0.749999999998737
98470.0787500012	200	0.99991	0.749999999998737
100675.036399997	200	0.99993	0.749999999998737
102225.229750011	200	0.99995	0.749999999998737
107240.030599996	200	0.99997	0.749999999998737
109225.097149892	200	0.99999	0.749999999998737
39030	200	0.8	1.24999999999947
40080	200	0.81	1.24999999999947
41095.9	200	0.82	1.24999999999947
42190	200	0.83	1.24999999999947
43210.8	200	0.84	1.24999999999947
44195	200	0.85	1.24999999999947
45255	200	0.86	1.24999999999947
46355	200	0.87	1.24999999999947
47435	200	0.88	1.24999999999947
48485.55	200	0.89	1.24999999999947
49625	200	0.9	1.24999999999947
50825.45	200	0.91	1.24999999999947
52085	200	0.92	1.24999999999947
53400.35	200	0.93	1.24999999999947
54770	200	0.94	1.24999999999947
56375.25	200	0.95	1.24999999999947
58275	200	0.96	1.24999999999947
60505	200	0.97	1.24999999999947
63245	200	0.98	1.24999999999947
67700	200	0.99	1.24999999999947
68235.5400000003	200	0.991	1.24999999999947
69655.14	200	0.993	1.24999999999947
71700.05	200	0.995	1.24999999999947
73945.0899999999	200	0.997	1.24999999999947
79835.0950000004	200	0.999	1.24999999999947
80560.0719999999	200	0.9991	1.24999999999947
81800.0454999993	200	0.9993	1.24999999999947
83530.0374999996	200	0.9995	1.24999999999947
85915.009	200	0.9997	1.24999999999947
90510.0520000025	200	0.9999	1.24999999999947
91030.0526500008	200	0.99991	1.24999999999947
92175.0325499975	200	0.99993	1.24999999999947
94235.1535000073	200	0.99995	1.24999999999947
99270.0055499992	200	0.99997	1.24999999999947
103835.024949972	200	0.99999	1.24999999999947
38510	200	0.8	1.75000000000074
39570.95	200	0.81	1.75000000000074
40585	200	0.82	1.75000000000074
41600	200	0.83	1.75000000000074
42665	200	0.84	1.75000000000074
43630.75	200	0.85	1.75000000000074
44665.7000000001	200	0.86	1.75000000000074
45750.65	200	0.87	1.75000000000074
46855	200	0.88	1.75000000000074
47990	200	0.89	1.75000000000074
49135.5	200	0.9	1.75000000000074
50350	200	0.91	1.75000000000074
51630	200	0.92	1.75000000000074
52960.35	200	0.93	1.75000000000074
54370.3000000001	200	0.94	1.75000000000074
56020.25	200	0.95	1.75000000000074
57690.2	200	0.96	1.75000000000074
59765	200	0.97	1.75000000000074
62540.1	200	0.98	1.75000000000074
66865.05	200	0.99	1.75000000000074
67390.045	200	0.991	1.75000000000074
68800.07	200	0.993	1.75000000000074
70805.1000000001	200	0.995	1.75000000000074
73780.03	200	0.997	1.75000000000074
78935	200	0.999	1.75000000000074
79875.1529999998	200	0.9991	1.75000000000074
81300.0559999992	200	0.9993	1.75000000000074
82870.0149999998	200	0.9995	1.75000000000074
85105.0195	200	0.9997	1.75000000000074
90415.0030000001	200	0.9999	1.75000000000074
90445.0594000009	200	0.99991	1.75000000000074
91235.0584499955	200	0.99993	1.75000000000074
92845.126500006	200	0.99995	1.75000000000074
95530.0074999989	200	0.99997	1.75000000000074
97210.0824499079	200	0.99999	1.75000000000074
38635	200	0.8	2.25000000000016
39665	200	0.81	2.25000000000016
40705.9	200	0.82	2.25000000000016
41745.8500000001	200	0.83	2.25000000000016
42740	200	0.84	2.25000000000016
43790	200	0.85	2.25000000000016
44865	200	0.86	2.25000000000016
45905	200	0.87	2.25000000000016
46945	200	0.88	2.25000000000016
48020	200	0.89	2.25000000000016
49145	200	0.9	2.25000000000016
50320	200	0.91	2.25000000000016
51535	200	0.92	2.25000000000016
