S*_score	SNP_number	log(local_recomb_rate)	quantile
87375.1999999999	290	-4.7500000003607	0.99
88315.0900000001	290	-4.7500000003607	0.991
91080	290	-4.7500000003607	0.993
94690.2250000002	290	-4.7500000003607	0.995
102185.09	290	-4.7500000003607	0.997
122715.835000003	290	-4.7500000003607	0.999
125091.727999998	290	-4.7500000003607	0.9991
132585.409499994	290	-4.7500000003607	0.9993
144765.684999993	290	-4.7500000003607	0.9995
165950.285	290	-4.7500000003607	0.9997
221045.781000037	290	-4.7500000003607	0.9999
228855.340650005	290	-4.7500000003607	0.99991
233305.38604997	290	-4.7500000003607	0.99993
260700.143250007	290	-4.7500000003607	0.99995
274495.372449945	290	-4.7500000003607	0.99997
318260.306649658	290	-4.7500000003607	0.99999
53716.0000000001	290	-4.24999999992984	0.8
54480	290	-4.24999999992984	0.81
55265	290	-4.24999999992984	0.82
56065	290	-4.24999999992984	0.83
56915.8	290	-4.24999999992984	0.84
57765	290	-4.24999999992984	0.85
58685	290	-4.24999999992984	0.86
59605	290	-4.24999999992984	0.87
60660	290	-4.24999999992984	0.88
61735	290	-4.24999999992984	0.89
62795	290	-4.24999999992984	0.9
64020	290	-4.24999999992984	0.91
65380.4	290	-4.24999999992984	0.92
66865.35	290	-4.24999999992984	0.93
68425.3000000001	290	-4.24999999992984	0.94
70360	290	-4.24999999992984	0.95
72680	290	-4.24999999992984	0.96
75580.1500000001	290	-4.24999999992984	0.97
79630	290	-4.24999999992984	0.98
86865.2499999999	290	-4.24999999992984	0.99
88000.4500000003	290	-4.24999999992984	0.991
90580.035	290	-4.24999999992984	0.993
94100.3750000003	290	-4.24999999992984	0.995
101095.015	290	-4.24999999992984	0.997
123635.305000001	290	-4.24999999992984	0.999
126545.1215	290	-4.24999999992984	0.9991
133670.028	290	-4.24999999992984	0.9993
151845.237499997	290	-4.24999999992984	0.9995
167000.2535	290	-4.24999999992984	0.9997
214736.918500091	290	-4.24999999992984	0.9999
233920.495450007	290	-4.24999999992984	0.99991
242625.751449942	290	-4.24999999992984	0.99993
259320.288000014	290	-4.24999999992984	0.99995
266895.360149947	290	-4.24999999992984	0.99997
287965.164849816	290	-4.24999999992984	0.99999
53610	290	-3.7499999998303	0.8
54365.95	290	-3.7499999998303	0.81
55185	290	-3.7499999998303	0.82
56015	290	-3.7499999998303	0.83
56840	290	-3.7499999998303	0.84
57740	290	-3.7499999998303	0.85
58635	290	-3.7499999998303	0.86
59640.65	290	-3.7499999998303	0.87
60600	290	-3.7499999998303	0.88
61670	290	-3.7499999998303	0.89
62845	290	-3.7499999998303	0.9
64105.45	290	-3.7499999998303	0.91
65440	290	-3.7499999998303	0.92
66930.7000000001	290	-3.7499999998303	0.93
68525	290	-3.7499999998303	0.94
70510	290	-3.7499999998303	0.95
72820	290	-3.7499999998303	0.96
75705	290	-3.7499999998303	0.97
79545.1	290	-3.7499999998303	0.98
86915.3999999998	290	-3.7499999998303	0.99
87885.045	290	-3.7499999998303	0.991
90755.07	290	-3.7499999998303	0.993
95370.1000000001	290	-3.7499999998303	0.995
102625.15	290	-3.7499999998303	0.997
124570.07	290	-3.7499999998303	0.999
126855.108	290	-3.7499999998303	0.9991
133981.088499984	290	-3.7499999998303	0.9993
152715.387499996	290	-3.7499999998303	0.9995
167585.2925	290	-3.7499999998303	0.9997
236670.489000023	290	-3.7499999998303	0.9999
241560.735300011	290	-3.7499999998303	0.99991
251765.086449993	290	-3.7499999998303	0.99993
254010.21150001	290	-3.7499999998303	0.99995
259380.377099945	290	-3.7499999998303	0.99997
297089.110909876	290	-3.7499999998303	0.99999
53495	290	-2.25000000001769	0.8
54295	290	-2.25000000001769	0.81
55085	290	-2.25000000001769	0.82
55925	290	-2.25000000001769	0.83
56685	290	-2.25000000001769	0.84
57565	290	-2.25000000001769	0.85
58510	290	-2.25000000001769	0.86
59500	290	-2.25000000001769	0.87
60495	290	-2.25000000001769	0.88
61545	290	-2.25000000001769	0.89
62675	290	-2.25000000001769	0.9
63865.45	290	-2.25000000001769	0.91
65230	290	-2.25000000001769	0.92
66710	290	-2.25000000001769	0.93
68320	290	-2.25000000001769	0.94
70295.25	290	-2.25000000001769	0.95
72560.2	290	-2.25000000001769	0.96
75585	290	-2.25000000001769	0.97
79555.1	290	-2.25000000001769	0.98
86635	290	-2.25000000001769	0.99
87635.1350000001	290	-2.25000000001769	0.991
90010.105	290	-2.25000000001769	0.993
93490.1750000002	290	-2.25000000001769	0.995
99200.015	290	-2.25000000001769	0.997
119100.245000001	290	-2.25000000001769	0.999
121780.598499999	290	-2.25000000001769	0.9991
128530	290	-2.25000000001769	0.9993
136250.064999999	290	-2.25000000001769	0.9995
145410.2655	290	-2.25000000001769	0.9997
175100.057000003	290	-2.25000000001769	0.9999
175670.753750011	290	-2.25000000001769	0.99991
189811.266299902	290	-2.25000000001769	0.99993
208186.179000056	290	-2.25000000001769	0.99995
233205.033449995	290	-2.25000000001769	0.99997
254860.21479976	290	-2.25000000001769	0.99999
53350	290	-1.75000000000256	0.8
54100	290	-1.75000000000256	0.81
54910.9	290	-1.75000000000256	0.82
55700	290	-1.75000000000256	0.83
56530	290	-1.75000000000256	0.84
57375	290	-1.75000000000256	0.85
58285	290	-1.75000000000256	0.86
59275	290	-1.75000000000256	0.87
60275	290	-1.75000000000256	0.88
61335	290	-1.75000000000256	0.89
62475	290	-1.75000000000256	0.9
63640	290	-1.75000000000256	0.91
64925	290	-1.75000000000256	0.92
66360.35	290	-1.75000000000256	0.93
67875	290	-1.75000000000256	0.94
69765	290	-1.75000000000256	0.95
72220.2	290	-1.75000000000256	0.96
75030.3000000001	290	-1.75000000000256	0.97
78855	290	-1.75000000000256	0.98
85715.0999999999	290	-1.75000000000256	0.99
86685.045	290	-1.75000000000256	0.991
89345.105	290	-1.75000000000256	0.993
92610.025	290	-1.75000000000256	0.995
98650.015	290	-1.75000000000256	0.997
117040.035	290	-1.75000000000256	0.999
118105.0855	290	-1.75000000000256	0.9991
123585.279999996	290	-1.75000000000256	0.9993
132290.267499997	290	-1.75000000000256	0.9995
144180.610499999	290	-1.75000000000256	0.9997
170385.243000012	290	-1.75000000000256	0.9999
172815.03195	290	-1.75000000000256	0.99991
174575.164849987	290	-1.75000000000256	0.99993
186565.522250025	290	-1.75000000000256	0.99995
208520.003449999	290	-1.75000000000256	0.99997
208835.005099994	290	-1.75000000000256	0.99999
54285	295	-5.249999999844	0.8
55040.95	295	-5.249999999844	0.81
55820.9	295	-5.249999999844	0.82
56635	295	-5.249999999844	0.83
57470.8	295	-5.249999999844	0.84
58320	295	-5.249999999844	0.85
59185	295	-5.249999999844	0.86
60125	295	-5.249999999844	0.87
61175.6	295	-5.249999999844	0.88
62185.55	295	-5.249999999844	0.89
63315	295	-5.249999999844	0.9
64605.45	295	-5.249999999844	0.91
65995	295	-5.249999999844	0.92
67480	295	-5.249999999844	0.93
69140.3000000001	295	-5.249999999844	0.94
71245	295	-5.249999999844	0.95
73585	295	-5.249999999844	0.96
76465	295	-5.249999999844	0.97
80600.1	295	-5.249999999844	0.98
87720.05	295	-5.249999999844	0.99
88800.0900000001	295	-5.249999999844	0.991
91945.07	295	-5.249999999844	0.993
95870.025	295	-5.249999999844	0.995
103325.045	295	-5.249999999844	0.997
126700.605000002	295	-5.249999999844	0.999
130280.216	295	-5.249999999844	0.9991
137160.038499999	295	-5.249999999844	0.9993
146085.629999993	295	-5.249999999844	0.9995
170105.084	295	-5.249999999844	0.9997
203356.368000065	295	-5.249999999844	0.9999
217035.719100011	295	-5.249999999844	0.99991
226466.578149878	295	-5.249999999844	0.99993
253705.273250013	295	-5.249999999844	0.99995
259225.600449912	295	-5.249999999844	0.99997
303515.051249943	295	-5.249999999844	0.99999
51555	295	1.75000000000074	0.8
52290	295	1.75000000000074	0.81
53020	295	1.75000000000074	0.82
53735	295	1.75000000000074	0.83
54485	295	1.75000000000074	0.84
55285.75	295	1.75000000000074	0.85
56040.7000000001	295	1.75000000000074	0.86
56890	295	1.75000000000074	0.87
57740	295	1.75000000000074	0.88
58690	295	1.75000000000074	0.89
59675	295	1.75000000000074	0.9
60760	295	1.75000000000074	0.91
61915	295	1.75000000000074	0.92
63165.35	295	1.75000000000074	0.93
64510	295	1.75000000000074	0.94
66150	295	1.75000000000074	0.95
67995.2	295	1.75000000000074	0.96
70280	295	1.75000000000074	0.97
73040.1	295	1.75000000000074	0.98
77915.05	295	1.75000000000074	0.99
78640.045	295	1.75000000000074	0.991
80205.105	295	1.75000000000074	0.993
82230.025	295	1.75000000000074	0.995
85135.015	295	1.75000000000074	0.997
91825.0500000002	295	1.75000000000074	0.999
92295.0225	295	1.75000000000074	0.9991
93225.0594999991	295	1.75000000000074	0.9993
94215.0174999998	295	1.75000000000074	0.9995
97455.03	295	1.75000000000074	0.9997
102760.025000001	295	1.75000000000074	0.9999
103010.100350002	295	1.75000000000074	0.99991
104535.027649998	295	1.75000000000074	0.99993
106210.093750004	295	1.75000000000074	0.99995
111305.118949983	295	1.75000000000074	0.99997
115820.005399994	295	1.75000000000074	0.99999
53245	290	-1.25000000000066	0.8
53985	290	-1.25000000000066	0.81
54805	290	-1.25000000000066	0.82
55595	290	-1.25000000000066	0.83
56410	290	-1.25000000000066	0.84
57235	290	-1.25000000000066	0.85
58115	290	-1.25000000000066	0.86
59035	290	-1.25000000000066	0.87
59960	290	-1.25000000000066	0.88
60965	290	-1.25000000000066	0.89
62040.5	290	-1.25000000000066	0.9
63280	290	-1.25000000000066	0.91
64575	290	-1.25000000000066	0.92
66005	290	-1.25000000000066	0.93
67600	290	-1.25000000000066	0.94
69405.25	290	-1.25000000000066	0.95
71580.2	290	-1.25000000000066	0.96
74330.4500000002	290	-1.25000000000066	0.97
78290.4000000001	290	-1.25000000000066	0.98
84670.05	290	-1.25000000000066	0.99
85955	290	-1.25000000000066	0.991
88270.2099999999	290	-1.25000000000066	0.993
91785.05	290	-1.25000000000066	0.995
97145.015	290	-1.25000000000066	0.997
115245.11	290	-1.25000000000066	0.999
116240.18	290	-1.25000000000066	0.9991
120250.059499999	290	-1.25000000000066	0.9993
127675.337499996	290	-1.25000000000066	0.9995
138835.069	290	-1.25000000000066	0.9997
156195.20450001	290	-1.25000000000066	0.9999
158240.68670001	290	-1.25000000000066	0.99991
169315.201949984	290	-1.25000000000066	0.99993
172340.325500015	290	-1.25000000000066	0.99995
187900.06569999	290	-1.25000000000066	0.99997
213740.115449871	290	-1.25000000000066	0.99999
52905	290	-0.750000000002148	0.8
53680.95	290	-0.750000000002148	0.81
54470	290	-0.750000000002148	0.82
55285	290	-0.750000000002148	0.83
56140	290	-0.750000000002148	0.84
56985	290	-0.750000000002148	0.85
57870	290	-0.750000000002148	0.86
58795	290	-0.750000000002148	0.87
59775.6	290	-0.750000000002148	0.88
60835	290	-0.750000000002148	0.89
61925.5	290	-0.750000000002148	0.9
63005.45	290	-0.750000000002148	0.91
64215.4	290	-0.750000000002148	0.92
65700	290	-0.750000000002148	0.93
67320.3000000001	290	-0.750000000002148	0.94
69115.25	290	-0.750000000002148	0.95
71345	290	-0.750000000002148	0.96
73885.1500000001	290	-0.750000000002148	0.97
77950	290	-0.750000000002148	0.98
84670.05	290	-0.750000000002148	0.99
85655.045	290	-0.750000000002148	0.991
88235.14	290	-0.750000000002148	0.993
91555.2250000002	290	-0.750000000002148	0.995
96390.1349999999	290	-0.750000000002148	0.997
111180.05	290	-0.750000000002148	0.999
112035.656999999	290	-0.750000000002148	0.9991
116360.164499998	290	-0.750000000002148	0.9993
122030.689999993	290	-0.750000000002148	0.9995
134605.0495	290	-0.750000000002148	0.9997
162265.011500001	290	-0.750000000002148	0.9999
162380.601650009	290	-0.750000000002148	0.99991
172805.216999983	290	-0.750000000002148	0.99993
178860.114750005	290	-0.750000000002148	0.99995
185930.300299956	290	-0.750000000002148	0.99997
210095.004699995	290	-0.750000000002148	0.99999
52351.0000000001	290	0.250000000001759	0.8
53080	290	0.250000000001759	0.81
53830.9	290	0.250000000001759	0.82
54615	290	0.250000000001759	0.83
55400	290	0.250000000001759	0.84
56195	290	0.250000000001759	0.85
57060	290	0.250000000001759	0.86
57880	290	0.250000000001759	0.87
58800	290	0.250000000001759	0.88
59765.55	290	0.250000000001759	0.89
60825	290	0.250000000001759	0.9
61915	290	0.250000000001759	0.91
63130.4	290	0.250000000001759	0.92
64485.35	290	0.250000000001759	0.93
66015	290	0.250000000001759	0.94
67725	290	0.250000000001759	0.95
69625.2	290	0.250000000001759	0.96
72220.1500000001	290	0.250000000001759	0.97
75690.1	290	0.250000000001759	0.98
81260	290	0.250000000001759	0.99
82070.045	290	0.250000000001759	0.991
84045.035	290	0.250000000001759	0.993
86910.025	290	0.250000000001759	0.995
90910.015	290	0.250000000001759	0.997
99960.1600000006	290	0.250000000001759	0.999
100910.063	290	0.250000000001759	0.9991
102645.0245	290	0.250000000001759	0.9993
105575.142499998	290	0.250000000001759	0.9995
112755.0045	290	0.250000000001759	0.9997
126535.0095	290	0.250000000001759	0.9999
126630.00675	290	0.250000000001759	0.99991
129905.088199993	290	0.250000000001759	0.99993
131335.342250016	290	0.250000000001759	0.99995
140040.049949993	290	0.250000000001759	0.99997
145295.366499591	290	0.250000000001759	0.99999
51800	290	0.749999999998737	0.8
52525	290	0.749999999998737	0.81
53295	290	0.749999999998737	0.82
54065	290	0.749999999998737	0.83
54860	290	0.749999999998737	0.84
55670	290	0.749999999998737	0.85
56490.7000000001	290	0.749999999998737	0.86
57355	290	0.749999999998737	0.87
58285	290	0.749999999998737	0.88
59360	290	0.749999999998737	0.89
60380	290	0.749999999998737	0.9
61490.45	290	0.749999999998737	0.91
62715	290	0.749999999998737	0.92
64015	290	0.749999999998737	0.93
65535	290	0.749999999998737	0.94
67205	290	0.749999999998737	0.95
69150	290	0.749999999998737	0.96
71580.1500000001	290	0.749999999998737	0.97
74880.2	290	0.749999999998737	0.98
80035.0999999999	290	0.749999999998737	0.99
80890.0900000001	290	0.749999999998737	0.991
82855.1749999999	290	0.749999999998737	0.993
85970.05	290	0.749999999998737	0.995
90260.0749999999	290	0.749999999998737	0.997
97825.0150000001	290	0.749999999998737	0.999
98390.1664999998	290	0.749999999998737	0.9991
99450.0034999999	290	0.749999999998737	0.9993
101375.057499999	290	0.749999999998737	0.9995
106235.0315	290	0.749999999998737	0.9997
115625.012500001	290	0.749999999998737	0.9999
115750.114300002	290	0.749999999998737	0.99991
117395.122849991	290	0.749999999998737	0.99993
119365.052250002	290	0.749999999998737	0.99995
123550.131999981	290	0.749999999998737	0.99997
133465.056949936	290	0.749999999998737	0.99999
51346.0000000001	290	1.24999999999947	0.8
52165	290	1.24999999999947	0.81
52915.9	290	1.24999999999947	0.82
53715	290	1.24999999999947	0.83
54470	290	1.24999999999947	0.84
55260	290	1.24999999999947	0.85
56105	290	1.24999999999947	0.86
56985	290	1.24999999999947	0.87
57855	290	1.24999999999947	0.88
58825	290	1.24999999999947	0.89
59840	290	1.24999999999947	0.9
60925.45	290	1.24999999999947	0.91
62130	290	1.24999999999947	0.92
63385	290	1.24999999999947	0.93
64825.3000000001	290	1.24999999999947	0.94
66490.25	290	1.24999999999947	0.95
68360	290	1.24999999999947	0.96
70755.3000000001	290	1.24999999999947	0.97
73655	290	1.24999999999947	0.98
78700	290	1.24999999999947	0.99
79345.045	290	1.24999999999947	0.991
81180.035	290	1.24999999999947	0.993
83460.1000000001	290	1.24999999999947	0.995
86735.0749999999	290	1.24999999999947	0.997
93750.005	290	1.24999999999947	0.999
94625.027	290	1.24999999999947	0.9991
96085.0769999989	290	1.24999999999947	0.9993
98030.0799999991	290	1.24999999999947	0.9995
101085.111	290	1.24999999999947	0.9997
107365.079500004	290	1.24999999999947	0.9999
108160.099000002	290	1.24999999999947	0.99991
109765.143499989	290	1.24999999999947	0.99993
112050.058500003	290	1.24999999999947	0.99995
113330.021749997	290	1.24999999999947	0.99997
114075.022249975	290	1.24999999999947	0.99999
50986.0000000001	290	1.75000000000074	0.8
51745	290	1.75000000000074	0.81
52500	290	1.75000000000074	0.82
53230	290	1.75000000000074	0.83
53975	290	1.75000000000074	0.84
54760	290	1.75000000000074	0.85
55620	290	1.75000000000074	0.86
56415	290	1.75000000000074	0.87
57310	290	1.75000000000074	0.88
58250	290	1.75000000000074	0.89
59235	290	1.75000000000074	0.9
60290.45	290	1.75000000000074	0.91
61360.4	290	1.75000000000074	0.92
62490	290	1.75000000000074	0.93
63775.3000000001	290	1.75000000000074	0.94
65345.25	290	1.75000000000074	0.95
67135	290	1.75000000000074	0.96
69275	290	1.75000000000074	0.97
72335.1	290	1.75000000000074	0.98
77005.0999999999	290	1.75000000000074	0.99
77630.0900000001	290	1.75000000000074	0.991
79280.07	290	1.75000000000074	0.993
81650.1250000001	290	1.75000000000074	0.995
84925.015	290	1.75000000000074	0.997
91850.0400000002	290	1.75000000000074	0.999
92515.0854999999	290	1.75000000000074	0.9991
93945.0524999992	290	1.75000000000074	0.9993
95190.1224999987	290	1.75000000000074	0.9995
97995.0749999999	290	1.75000000000074	0.9997
103700.073500003	290	1.75000000000074	0.9999
104435.249750004	290	1.75000000000074	0.99991
107505.015399999	290	1.75000000000074	0.99993
107835.00025	290	1.75000000000074	0.99995
107850.043649994	290	1.75000000000074	0.99997
116790.033399963	290	1.75000000000074	0.99999
50660	290	2.25000000000016	0.8
51365	290	2.25000000000016	0.81
52085	290	2.25000000000016	0.82
52805	290	2.25000000000016	0.83
53560	290	2.25000000000016	0.84
54330	290	2.25000000000016	0.85
55125.7000000001	290	2.25000000000016	0.86
55955	290	2.25000000000016	0.87
56800.6	290	2.25000000000016	0.88
57675.55	290	2.25000000000016	0.89
58610	290	2.25000000000016	0.9
59575	290	2.25000000000016	0.91
60705	290	2.25000000000016	0.92
61965	290	2.25000000000016	0.93
63355	290	2.25000000000016	0.94
64875.25	290	2.25000000000016	0.95
66740.2	290	2.25000000000016	0.96
68865	290	2.25000000000016	0.97
71805.2	290	2.25000000000016	0.98
76410	290	2.25000000000016	0.99
77045.045	290	2.25000000000016	0.991
78495.3149999999	290	2.25000000000016	0.993
80605.05	290	2.25000000000016	0.995
83230.0749999999	290	2.25000000000016	0.997
89475.005	290	2.25000000000016	0.999
89885.0225	290	2.25000000000016	0.9991
91325.1924999971	290	2.25000000000016	0.9993
93130.0349999996	290	2.25000000000016	0.9995
95820.0255	290	2.25000000000016	0.9997
98900.021000001	290	2.25000000000016	0.9999
99110.0499500008	290	2.25000000000016	0.99991
101280.00175	290	2.25000000000016	0.99993
102515.022000001	290	2.25000000000016	0.99995
102985.031499995	290	2.25000000000016	0.99997
104420.139799844	290	2.25000000000016	0.99999
54345	295	-8.24999998967179	0.8
55105	295	-8.24999998967179	0.81
55915	295	-8.24999998967179	0.82
56720	295	-8.24999998967179	0.83
57530	295	-8.24999998967179	0.84
58385	295	-8.24999998967179	0.85
59310	295	-8.24999998967179	0.86
60240	295	-8.24999998967179	0.87
61250.6	295	-8.24999998967179	0.88
62305	295	-8.24999998967179	0.89
63495	295	-8.24999998967179	0.9
64740	295	-8.24999998967179	0.91
66075.4	295	-8.24999998967179	0.92
67555.35	295	-8.24999998967179	0.93
69175	295	-8.24999998967179	0.94
71145.25	295	-8.24999998967179	0.95
73515	295	-8.24999998967179	0.96
76615.1500000001	295	-8.24999998967179	0.97
80940	295	-8.24999998967179	0.98
88155.05	295	-8.24999998967179	0.99
89235.1350000001	295	-8.24999998967179	0.991
92200.2099999999	295	-8.24999998967179	0.993
96405	295	-8.24999998967179	0.995
103850.135	295	-8.24999998967179	0.997
127775.03	295	-8.24999998967179	0.999
130835.1575	295	-8.24999998967179	0.9991
138215.181999997	295	-8.24999998967179	0.9993
156865.199999998	295	-8.24999998967179	0.9995
184561.028999999	295	-8.24999998967179	0.9997
227790.330500016	295	-8.24999998967179	0.9999
231095.952650014	295	-8.24999998967179	0.99991
269130.450099965	295	-8.24999998967179	0.99993
279640.242000011	295	-8.24999998967179	0.99995
284880.587549914	295	-8.24999998967179	0.99997
390740.137499846	295	-8.24999998967179	0.99999
54170	295	-7.24999999837019	0.8
54945	295	-7.24999999837019	0.81
55755	295	-7.24999999837019	0.82
56590	295	-7.24999999837019	0.83
57430.8	295	-7.24999999837019	0.84
58295	295	-7.24999999837019	0.85
59195	295	-7.24999999837019	0.86
60170.65	295	-7.24999999837019	0.87
61185	295	-7.24999999837019	0.88
62200.55	295	-7.24999999837019	0.89
63295	295	-7.24999999837019	0.9
64530	295	-7.24999999837019	0.91
65900.4	295	-7.24999999837019	0.92
67450	295	-7.24999999837019	0.93
69155	295	-7.24999999837019	0.94
71140	295	-7.24999999837019	0.95
73455.6000000001	295	-7.24999999837019	0.96
76465	295	-7.24999999837019	0.97
80720	295	-7.24999999837019	0.98
87915.05	295	-7.24999999837019	0.99
89200	295	-7.24999999837019	0.991
92280	295	-7.24999999837019	0.993
96480.1500000001	295	-7.24999999837019	0.995
103800.03	295	-7.24999999837019	0.997
126735.01	295	-7.24999999837019	0.999
130085.602999999	295	-7.24999999837019	0.9991
137385.164499998	295	-7.24999999837019	0.9993
150095.144999998	295	-7.24999999837019	0.9995
165790.057	295	-7.24999999837019	0.9997
218985.033000002	295	-7.24999999837019	0.9999
219315.471600007	295	-7.24999999837019	0.99991
233525.313949976	295	-7.24999999837019	0.99993
249450.164750008	295	-7.24999999837019	0.99995
274270.397799942	295	-7.24999999837019	0.99997
288566.509548314	295	-7.24999999837019	0.99999
54145	295	-5.74999999890337	0.8
54895	295	-5.74999999890337	0.81
55665	295	-5.74999999890337	0.82
56475	295	-5.74999999890337	0.83
57320	295	-5.74999999890337	0.84
58195	295	-5.74999999890337	0.85
59135	295	-5.74999999890337	0.86
60130	295	-5.74999999890337	0.87
61180	295	-5.74999999890337	0.88
62265.55	295	-5.74999999890337	0.89
63490	295	-5.74999999890337	0.9
64790.45	295	-5.74999999890337	0.91
66225.4	295	-5.74999999890337	0.92
67720	295	-5.74999999890337	0.93
69360	295	-5.74999999890337	0.94
71300	295	-5.74999999890337	0.95
73475	295	-5.74999999890337	0.96
76560	295	-5.74999999890337	0.97
80680	295	-5.74999999890337	0.98
88025.1499999999	295	-5.74999999890337	0.99
89105.1800000001	295	-5.74999999890337	0.991
91945.035	295	-5.74999999890337	0.993
95920	295	-5.74999999890337	0.995
102505.12	295	-5.74999999890337	0.997
124465.430000002	295	-5.74999999890337	0.999
127415.0135	295	-5.74999999890337	0.9991
136620.041999999	295	-5.74999999890337	0.9993
146211.334999986	295	-5.74999999890337	0.9995
174150.0075	295	-5.74999999890337	0.9997
207020.185000009	295	-5.74999999890337	0.9999
208871.070550016	295	-5.74999999890337	0.99991
232205.007699999	295	-5.74999999890337	0.99993
233220.025000001	295	-5.74999999890337	0.99995
273450.597749912	295	-5.74999999890337	0.99997
342270.338199622	295	-5.74999999890337	0.99999
54120	295	-4.7500000003607	0.8
54860	295	-4.7500000003607	0.81
55655	295	-4.7500000003607	0.82
56470	295	-4.7500000003607	0.83
57265	295	-4.7500000003607	0.84
58090.75	295	-4.7500000003607	0.85
59030	295	-4.7500000003607	0.86
59950	295	-4.7500000003607	0.87
60950	295	-4.7500000003607	0.88
62040.55	295	-4.7500000003607	0.89
63185	295	-4.7500000003607	0.9
64510	295	-4.7500000003607	0.91
65900.4	295	-4.7500000003607	0.92
67325.35	295	-4.7500000003607	0.93
69120.3000000001	295	-4.7500000003607	0.94
71165	295	-4.7500000003607	0.95
73415.4000000001	295	-4.7500000003607	0.96
76320.4500000002	295	-4.7500000003607	0.97
80405.3000000001	295	-4.7500000003607	0.98
87730.1999999999	295	-4.7500000003607	0.99
88785.0900000001	295	-4.7500000003607	0.991
91470.07	295	-4.7500000003607	0.993
95240.0750000001	295	-4.7500000003607	0.995
102385.015	295	-4.7500000003607	0.997
127245.245000001	295	-4.7500000003607	0.999
130230.09	295	-4.7500000003607	0.9991
136220.0035	295	-4.7500000003607	0.9993
144750.234999997	295	-4.7500000003607	0.9995
168725.650999999	295	-4.7500000003607	0.9997
227740.986500047	295	-4.7500000003607	0.9999
237605.762750012	295	-4.7500000003607	0.99991
257970.363649972	295	-4.7500000003607	0.99993
263835.766750036	295	-4.7500000003607	0.99995
307376.397849795	295	-4.7500000003607	0.99997
358680.126599859	295	-4.7500000003607	0.99999
54286.0000000001	295	-4.24999999992984	0.8
55090	295	-4.24999999992984	0.81
55880	295	-4.24999999992984	0.82
56690	295	-4.24999999992984	0.83
57530	295	-4.24999999992984	0.84
58400	295	-4.24999999992984	0.85
59365	295	-4.24999999992984	0.86
60335	295	-4.24999999992984	0.87
61290	295	-4.24999999992984	0.88
62395	295	-4.24999999992984	0.89
63515	295	-4.24999999992984	0.9
64730.45	295	-4.24999999992984	0.91
66140.4	295	-4.24999999992984	0.92
67645.35	295	-4.24999999992984	0.93
69260	295	-4.24999999992984	0.94
71360	295	-4.24999999992984	0.95
73605	295	-4.24999999992984	0.96
76500	295	-4.24999999992984	0.97
80640	295	-4.24999999992984	0.98
87575.2499999999	295	-4.24999999992984	0.99
88665.1800000001	295	-4.24999999992984	0.991
91490.035	295	-4.24999999992984	0.993
94870.3000000003	295	-4.24999999992984	0.995
102025.105	295	-4.24999999992984	0.997
124555.07	295	-4.24999999992984	0.999
127220.135	295	-4.24999999992984	0.9991
136420.353499995	295	-4.24999999992984	0.9993
150715.684999993	295	-4.24999999992984	0.9995
173661.457999999	295	-4.24999999992984	0.9997
224660.890500042	295	-4.24999999992984	0.9999
233565.0162	295	-4.24999999992984	0.99991
237410.116549991	295	-4.24999999992984	0.99993
240941.118000053	295	-4.24999999992984	0.99995
283685.149699978	295	-4.24999999992984	0.99997
307375.060199933	295	-4.24999999992984	0.99999
54125	295	-3.7499999998303	0.8
54840.95	295	-3.7499999998303	0.81
55640	295	-3.7499999998303	0.82
56455	295	-3.7499999998303	0.83
57290.8	295	-3.7499999998303	0.84
58175	295	-3.7499999998303	0.85
59090	295	-3.7499999998303	0.86
60000	295	-3.7499999998303	0.87
60985.6	295	-3.7499999998303	0.88
62010	295	-3.7499999998303	0.89
63140.5	295	-3.7499999998303	0.9
64300	295	-3.7499999998303	0.91
65735	295	-3.7499999998303	0.92
67225	295	-3.7499999998303	0.93
68885.3000000001	295	-3.7499999998303	0.94
71005.25	295	-3.7499999998303	0.95
73300	295	-3.7499999998303	0.96
76260	295	-3.7499999998303	0.97
80040	295	-3.7499999998303	0.98
87475.05	295	-3.7499999998303	0.99
88655.1350000001	295	-3.7499999998303	0.991
91735.3499999999	295	-3.7499999998303	0.993
96010.0750000001	295	-3.7499999998303	0.995
103605.015	295	-3.7499999998303	0.997
123535.285000001	295	-3.7499999998303	0.999
126595.18	295	-3.7499999998303	0.9991
133615.059499999	295	-3.7499999998303	0.9993
145280.839999991	295	-3.7499999998303	0.9995
164560.808499999	295	-3.7499999998303	0.9997
209475.387500018	295	-3.7499999998303	0.9999
213350.151200002	295	-3.7499999998303	0.99991
215640.407399969	295	-3.7499999998303	0.99993
228510.022250001	295	-3.7499999998303	0.99995
229495.381299944	295	-3.7499999998303	0.99997
254755.365499592	295	-3.7499999998303	0.99999
54045	295	-2.25000000001769	0.8
54795	295	-2.25000000001769	0.81
55535	295	-2.25000000001769	0.82
56355.8500000001	295	-2.25000000001769	0.83
57155.8	295	-2.25000000001769	0.84
58055	295	-2.25000000001769	0.85
58950	295	-2.25000000001769	0.86
59910	295	-2.25000000001769	0.87
60965	295	-2.25000000001769	0.88
62060	295	-2.25000000001769	0.89
63130	295	-2.25000000001769	0.9
64340.45	295	-2.25000000001769	0.91
65740	295	-2.25000000001769	0.92
67245	295	-2.25000000001769	0.93
68855	295	-2.25000000001769	0.94
70805.25	295	-2.25000000001769	0.95
73030	295	-2.25000000001769	0.96
76030	295	-2.25000000001769	0.97
